52078	52080	51436	51429	50340	50350	49523	49513	52079	51745	51432	51741	51295	51302	50530	50525	50344	49850	49517	49848	1
51426	51429	50635	50633	49509	49513	48566	48563	51427	50908	50634	50905	50522	50525	49646	49644	49512	49006	48564	49004	1
52074	52078	51429	51426	50333	50340	49513	49509	52076	51741	51427	51738	51294	51295	50525	50522	50334	49848	49512	49846	1
52999	53005	52394	52390	51429	51436	50638	50635	53002	52614	52392	52608	52273	52288	51548	51543	51432	50912	50636	50908	1
53655	53660	53005	52999	52078	52080	51436	51429	53659	53365	53002	53357	52941	52942	52288	52273	52079	51745	51432	51741	1
52995	52999	52390	52388	51426	51429	50635	50633	52997	52608	52389	52607	52269	52273	51543	51541	51427	50908	50634	50905	1
53653	53655	52999	52995	52074	52078	51429	51426	53654	53357	52997	53354	52939	52941	52273	52269	52076	51741	51427	51738	1
54456	54462	53832	53824	52999	53005	52394	52390	54460	54132	53829	54128	53696	53702	53157	53154	53002	52614	52392	52608	1
55168	55174	54462	54456	53655	53660	53005	52999	55169	54890	54460	54886	54427	54430	53702	53696	53659	53365	53002	53357	1
54454	54456	53824	53821	52995	52999	52390	52388	54455	54128	53823	54126	53695	53696	53154	53152	52997	52608	52389	52607	1
55165	55168	54456	54454	53653	53655	52999	52995	55166	54886	54455	54883	54425	54427	53696	53695	53654	53357	52997	53354	1
55962	55968	55245	55239	54456	54462	53832	53824	55963	55637	55241	55634	55189	55193	54558	54555	54460	54132	53829	54128	1
56698	56701	55968	55962	55168	55174	54462	54456	56699	56370	55963	56365	55950	55953	55193	55189	55169	54890	54460	54886	1
55959	55962	55239	55236	54454	54456	53824	53821	55960	55634	55237	55632	55187	55189	54555	54551	54455	54128	53823	54126	1
56695	56698	55962	55959	55165	55168	54456	54454	56697	56365	55960	56363	55946	55950	55189	55187	55166	54886	54455	54883	1
57480	57486	56751	56745	55962	55968	55245	55239	57484	57071	56747	57070	56702	56706	56006	56002	55963	55637	55241	55634	1
58234	58240	57486	57480	56698	56701	55968	55962	58237	57863	57484	57859	57490	57491	56706	56702	56699	56370	55963	56365	1
57476	57480	56745	56743	55959	55962	55239	55236	57477	57070	56744	57068	56700	56702	56002	56001	55960	55634	55237	55632	1
58231	58234	57480	57476	56695	56698	55962	55959	58232	57859	57477	57857	57488	57490	56702	56700	56697	56365	55960	56363	1
59638	59649	58259	58257	57480	57486	56751	56745	59642	58709	58258	58701	58216	58219	57511	57508	57484	57071	56747	57070	1
62857	62867	59649	59638	58234	58240	57486	57480	62862	61006	59642	60998	59707	59715	58219	58216	58237	57863	57484	57859	1
59632	59638	58257	58255	57476	57480	56745	56743	59633	58701	58256	58698	58215	58216	57508	57507	57477	57070	56744	57068	1
62853	62857	59638	59632	58231	58234	57480	57476	62856	60998	59633	60988	59704	59707	58216	58215	58232	57859	57477	57857	1
65686	65699	62840	62827	59638	59649	58259	58257	65688	64320	62831	64305	62717	62735	59729	59724	59642	58709	58258	58701	1
68842	68855	65699	65686	62857	62867	59649	59638	68849	67132	65688	67114	65846	65860	62735	62717	62862	61006	59642	60998	1
65678	65686	62827	62820	59632	59638	58257	58255	65681	64305	62823	64302	62706	62717	59724	59720	59633	58701	58256	58698	1
68836	68842	65686	65678	62853	62857	59638	59632	68837	67114	65681	67102	65841	65846	62717	62706	62856	60998	59633	60988	1
71521	71531	68734	68720	65686	65699	62840	62827	71527	70071	68727	70053	68632	68644	65803	65791	65688	64320	62831	64305	1
73790	73796	71531	71521	68842	68855	65699	65686	73794	72831	71527	72819	71744	71755	68644	68632	68849	67132	65688	67114	1
71511	71521	68720	68715	65678	65686	62827	62820	71513	70053	68716	70048	68629	68632	65791	65785	65681	64305	62823	64302	1
73788	73790	71521	71511	68836	68842	65686	65678	73789	72819	71513	72816	71741	71744	68632	68629	68837	67114	65681	67102	1
60160	60179	60187	60170	61299	61318	61333	61308	60169	60182	60177	60165	60772	60786	60795	60781	61306	61325	61316	61301	1
60157	60174	60179	60160	61292	61314	61318	61299	60166	60175	60169	60158	60768	60783	60786	60772	61302	61315	61306	61294	1
60155	60160	60170	60164	61290	61299	61308	61300	60156	60165	60168	60159	60767	60772	60781	60776	61291	61301	61303	61296	1
60149	60157	60160	60155	61287	61292	61299	61290	60151	60158	60156	60150	60760	60768	60772	60767	61289	61294	61291	61288	1
59305	59323	59331	59315	60160	60179	60187	60170	59313	59327	59321	59308	59789	59798	59805	59794	60169	60182	60177	60165	1
59300	59319	59323	59305	60157	60174	60179	60160	59309	59320	59313	59301	59788	59796	59798	59789	60166	60175	60169	60158	1
59298	59305	59315	59307	60155	60160	60170	60164	59299	59308	59312	59303	59783	59789	59794	59791	60156	60165	60168	60159	1
59292	59300	59305	59298	60149	60157	60160	60155	59296	59301	59299	59295	59782	59788	59789	59783	60151	60158	60156	60150	1
60186	60204	60237	60212	61332	61357	61397	61366	60193	60218	60226	60199	60794	60802	60822	60808	61340	61373	61380	61347	1
60170	60187	60204	60186	61308	61333	61357	61332	60177	60195	60193	60178	60781	60795	60802	60794	61316	61341	61340	61317	1
60181	60186	60212	60206	61323	61332	61366	61359	60183	60199	60207	60192	60790	60794	60808	60803	61326	61347	61360	61337	1
60164	60170	60186	60181	61300	61308	61332	61323	60168	60178	60183	60171	60776	60781	60794	60790	61303	61317	61326	61310	1
59330	59348	59374	59356	60186	60204	60237	60212	59336	59361	59365	59342	59804	59815	59828	59819	60193	60218	60226	60199	1
59315	59331	59348	59330	60170	60187	60204	60186	59321	59337	59336	59322	59794	59805	59815	59804	60177	60195	60193	60178	1
59326	59330	59356	59351	60181	60186	60212	60206	59328	59342	59352	59335	59800	59804	59819	59816	60183	60199	60207	60192	1
59307	59315	59330	59326	60164	60170	60186	60181	59312	59322	59328	59318	59791	59794	59804	59800	60168	60178	60183	60171	1
60229	60254	60279	60249	61387	61422	61449	61413	60241	60266	60261	60240	60817	60836	60853	60830	61402	61436	61430	61401	1
60212	60237	60254	60229	61366	61397	61422	61387	60226	60245	60241	60222	60808	60822	60836	60817	61380	61409	61402	61377	1
60225	60229	60249	60242	61379	61387	61413	61404	60227	60240	60244	60230	60815	60817	60830	60827	61383	61401	61408	61388	1
60206	60212	60229	60225	61359	61366	61387	61379	60207	60222	60227	60213	60803	60808	60817	60815	61360	61377	61383	61369	1
59368	59392	59408	59387	60229	60254	60279	60249	59377	59400	59397	59376	59823	59840	59852	59836	60241	60266	60261	60240	1
59356	59374	59392	59368	60212	60237	60254	60229	59365	59384	59377	59363	59819	59828	59840	59823	60226	60245	60241	60222	1
59364	59368	59387	59380	60225	60229	60249	60242	59366	59376	59383	59369	59820	59823	59836	59831	60227	60240	60244	60230	1
59351	59356	59368	59364	60206	60212	60229	60225	59352	59363	59366	59357	59816	59819	59823	59820	60207	60222	60227	60213	1
60267	60300	60279	60249	59401	59427	59408	59387	60283	60289	60261	60258	59844	59860	59852	59836	59411	59414	59397	59395	1
60290	60317	60300	60267	59416	59444	59427	59401	60302	60308	60283	60276	59854	59867	59860	59844	59429	59433	59411	59405	1
60257	60267	60249	60242	59394	59401	59387	59380	60260	60258	60244	60248	59841	59844	59836	59831	59396	59395	59383	59386	1
60277	60290	60267	60257	59406	59416	59401	59394	60284	60276	60260	60268	59850	59854	59844	59841	59413	59405	59396	59402	1
61439	61472	61449	61413	60267	60300	60279	60249	61453	61457	61430	61426	60843	60862	60853	60830	60283	60289	60261	60258	1
61458	61491	61472	61439	60290	60317	60300	60267	61475	61480	61453	61446	60856	60871	60862	60843	60302	60308	60283	60276	1
61425	61439	61413	61404	60257	60267	60249	60242	61428	61426	61408	61412	60838	60843	60830	60827	60260	60258	60244	60248	1
61447	61458	61439	61425	60277	60290	60267	60257	61455	61446	61428	61440	60851	60856	60843	60838	60284	60276	60260	60268	1
60438	60457	61637	61618	60290	60317	61491	61458	60445	60974	61625	60959	60364	60390	61571	61544	60302	60871	61475	60856	1
59546	59556	60457	60438	59416	59444	60317	60290	59549	59949	60445	59937	59480	59501	60390	60364	59429	59867	60302	59854	1
60429	60438	61618	61609	60277	60290	61458	61447	60430	60959	61610	60954	60351	60364	61544	61533	60284	60856	61455	60851	1
59537	59546	60438	60429	59406	59416	60290	60277	59538	59937	60430	59931	59473	59480	60364	60351	59413	59854	60284	59850	1
60546	60563	61767	61750	60438	60457	61637	61618	60556	61064	61756	61048	60500	60511	61703	61688	60445	60974	61625	60959	1
59631	59647	60563	60546	59546	59556	60457	60438	59640	60022	60556	60010	59593	59600	60511	60500	59549	59949	60445	59937	1
60542	60546	61750	61743	60429	60438	61618	61609	60544	61048	61745	61040	60497	60500	61688	61682	60430	60959	61610	60954	1
59628	59631	60546	60542	59537	59546	60438	60429	59629	60010	60544	60007	59588	59593	60500	60497	59538	59937	60430	59931	1
60879	60894	61499	61473	62113	62127	62699	62672	60885	61138	61485	61125	61497	61528	62114	62100	62119	62351	62683	62335	1
60546	60563	60894	60879	61750	61767	62127	62113	60556	60701	60885	60689	61048	61064	61528	61497	61756	61925	62119	61917	1
60872	60879	61473	61459	62103	62113	62672	62661	60876	61125	61463	61119	61489	61497	62100	62093	62104	62335	62667	62331	1
60542	60546	60879	60872	61743	61750	62113	62103	60544	60689	60876	60684	61040	61048	61497	61489	61745	61917	62104	61911	1
59873	59887	60337	60310	60879	60894	61499	61473	59881	60068	60321	60054	60330	60354	60881	60864	60885	61138	61485	61125	1
59631	59647	59887	59873	60546	60563	60894	60879	59640	59744	59881	59738	60010	60022	60354	60330	60556	60701	60885	60689	1
59870	59873	60310	60303	60872	60879	61473	61459	59872	60054	60307	60050	60320	60330	60864	60860	60876	61125	61463	61119	1
59628	59631	59873	59870	60542	60546	60879	60872	59629	59738	59872	59733	60007	60010	60330	60320	60544	60689	60876	60684	1
61844	61859	62144	62125	62974	62985	63259	63240	61849	61971	62133	61967	62348	62364	62736	62718	62981	63091	63249	63084	1
61473	61499	61859	61844	62672	62699	62985	62974	61485	61710	61849	61693	62100	62114	62364	62348	62683	62830	62981	62814	1
61837	61844	62125	62121	62969	62974	63240	63234	61839	61967	62122	61963	62345	62348	62718	62707	62971	63084	63236	63083	1
61459	61473	61844	61837	62661	62672	62974	62969	61463	61693	61839	61689	62093	62100	62348	62345	62667	62814	62971	62812	1
60622	60634	60920	60902	61844	61859	62144	62125	60628	60748	60910	60744	61139	61150	61561	61530	61849	61971	62133	61967	1
60310	60337	60634	60622	61473	61499	61859	61844	60321	60519	60628	60510	60864	60881	61150	61139	61485	61710	61849	61693	1
60618	60622	60902	60892	61837	61844	62125	62121	60619	60744	60895	60740	61135	61139	61530	61520	61839	61967	62122	61963	1
60303	60310	60622	60618	61459	61473	61844	61837	60307	60510	60619	60505	60860	60864	61139	61135	61463	61693	61839	61689	1
62275	62287	62448	62438	63397	63411	63568	63557	62282	62378	62442	62367	62890	62907	63067	63059	63404	63502	63563	63487	1
62125	62144	62287	62275	63240	63259	63411	63397	62133	62223	62282	62212	62718	62736	62907	62890	63249	63342	63404	63330	1
62270	62275	62438	62432	63391	63397	63557	63554	62272	62367	62435	62363	62882	62890	63059	63055	63392	63487	63555	63484	1
62121	62125	62275	62270	63234	63240	63397	63391	62122	62212	62272	62207	62707	62718	62890	62882	63236	63330	63392	63327	1
61067	61078	61235	61224	62275	62287	62448	62438	61070	61172	61231	61157	61766	61783	61944	61937	62282	62378	62442	62367	1
60902	60920	61078	61067	62125	62144	62287	62275	60910	61012	61070	61001	61530	61561	61783	61766	62133	62223	62282	62212	1
61062	61067	61224	61220	62270	62275	62438	62432	61065	61157	61221	61151	61761	61766	61937	61935	62272	62367	62435	62363	1
60892	60902	61067	61062	62121	62125	62275	62270	60895	61001	61065	60997	61520	61530	61766	61761	62122	62212	62272	62207	1
62487	62495	63618	63613	62438	62448	63568	63557	62491	63112	63614	63102	62463	62472	63595	63585	62442	63067	63563	63059	1
61279	61298	62495	62487	61224	61235	62448	62438	61283	61998	62491	61984	61251	61263	62472	62463	61231	61944	62442	61937	1
62481	62487	63613	63607	62432	62438	63557	63554	62484	63102	63609	63098	62459	62463	63585	63582	62435	63059	63555	63055	1
61273	61279	62487	62481	61220	61224	62438	62432	61275	61984	62484	61981	61247	61251	62463	62459	61221	61937	62435	61935	1
62598	62628	63750	63723	62487	62495	63618	63613	62610	63183	63730	63167	62528	62555	63681	63653	62491	63112	63614	63102	1
61403	61438	62628	62598	61279	61298	62495	62487	61417	62080	62610	62060	61330	61356	62555	62528	61283	61998	62491	61984	1
62586	62598	63723	63709	62481	62487	63613	63607	62591	63167	63714	63161	62522	62528	63653	63641	62484	63102	63609	63098	1
61389	61403	62598	62586	61273	61279	62487	62481	61394	62060	62591	62057	61322	61330	62528	62522	61275	61984	62484	61981	1
62892	62909	63108	63097	64030	64046	64232	64223	62898	63029	63101	63016	63396	63408	63615	63605	64038	64141	64228	64133	1
62598	62628	62909	62892	63723	63750	64046	64030	62610	62791	62898	62777	63167	63183	63408	63396	63730	63936	64038	63920	1
62883	62892	63097	63094	64020	64030	64223	64217	62884	63016	63095	63013	63390	63396	63605	63600	64022	64133	64218	64129	1
62586	62598	62892	62883	63709	63723	64030	64020	62591	62777	62884	62770	63161	63167	63396	63390	63714	63920	64022	63913	1
61773	61789	61993	61983	62892	62909	63108	63097	61777	61900	61987	61891	62278	62289	62493	62480	62898	63029	63101	63016	1
61403	61438	61789	61773	62598	62628	62909	62892	61417	61651	61777	61629	62060	62080	62289	62278	62610	62791	62898	62777	1
61765	61773	61983	61977	62883	62892	63097	63094	61768	61891	61979	61888	62273	62278	62480	62475	62884	63016	63095	63013	1
61389	61403	61773	61765	62586	62598	62892	62883	61394	61629	61768	61624	62057	62060	62278	62273	62591	62777	62884	62770	1
63282	63292	64395	64378	63097	63108	64232	64223	63286	63909	64385	63890	63178	63192	64298	64289	63101	63615	64228	63605	1
62169	62179	63292	63282	61983	61993	63108	63097	62175	62768	63286	62757	62074	62087	63192	63178	61987	62493	63101	62480	1
63276	63282	64378	64373	63094	63097	64223	64217	63277	63890	64375	63884	63172	63178	64289	64285	63095	63605	64218	63600	1
62162	62169	63282	63276	61977	61983	63097	63094	62165	62757	63277	62752	62067	62074	63178	63172	61979	62480	63095	62475	1
63429	63441	64549	64534	63282	63292	64395	64378	63434	64078	64543	64064	63358	63369	64467	64451	63286	63909	64385	63890	1
62312	62322	63441	63429	62169	62179	63292	63282	62315	62943	63434	62933	62243	62251	63369	63358	62175	62768	63286	62757	1
63423	63429	64534	64528	63276	63282	64378	64373	63425	64064	64530	64059	63350	63358	64451	64447	63277	63890	64375	63884	1
62308	62312	63429	63423	62162	62169	63282	63276	62309	62933	63425	62926	62241	62243	63358	63350	62165	62757	63277	62752	1
63660	63687	62573	62547	64036	64049	62917	62902	63669	63150	62558	63134	63906	63919	62785	62767	64040	63414	62910	63403	1
64779	64792	63687	63660	65045	65064	64049	64036	64783	64266	63669	64256	64894	64903	63919	63906	65055	64519	64040	64501	1
63650	63660	62547	62537	64027	64036	62902	62895	63654	63134	62539	63132	63900	63906	62767	62763	64028	63403	62897	63399	1
64770	64779	63660	63650	65037	65045	64036	64027	64771	64256	63654	64251	64890	64894	63906	63900	65039	64501	64028	64494	1
63429	63441	62322	62312	63660	63687	62573	62547	63434	62943	62315	62933	63543	63551	62433	62426	63669	63150	62558	63134	1
64534	64549	63441	63429	64779	64792	63687	63660	64543	64078	63434	64064	64650	64659	63551	63543	64783	64266	63669	64256	1
63423	63429	62312	62308	63650	63660	62547	62537	63425	62933	62309	62926	63540	63543	62426	62423	63654	63134	62539	63132	1
64528	64534	63429	63423	64770	64779	63660	63650	64530	64064	63425	64059	64644	64650	63543	63540	64771	64256	63654	64251	1
64433	64440	64898	64885	65406	65416	65830	65820	64437	64661	64891	64651	64943	64964	65377	65361	65411	65610	65823	65601	1
64036	64049	64440	64433	65045	65064	65416	65406	64040	64226	64437	64208	64501	64519	64964	64943	65055	65221	65411	65205	1
64428	64433	64885	64880	65403	65406	65820	65818	64430	64651	64881	64646	64934	64943	65361	65359	65405	65601	65819	65597	1
64027	64036	64433	64428	65037	65045	65406	65403	64028	64208	64430	64206	64494	64501	64943	64934	65039	65205	65405	65200	1
63339	63348	63915	63903	64433	64440	64898	64885	63344	63556	63908	63547	63954	63965	64397	64382	64437	64661	64891	64651	1
62902	62917	63348	63339	64036	64049	64440	64433	62910	63103	63344	63093	63403	63414	63965	63954	64040	64226	64437	64208	1
63335	63339	63903	63894	64428	64433	64885	64880	63336	63547	63897	63544	63950	63954	64382	64377	64430	64651	64881	64646	1
62895	62902	63339	63335	64027	64036	64433	64428	62897	63093	63336	63086	63399	63403	63954	63950	64028	64208	64430	64206	1
65639	65651	64712	64698	66536	66544	65576	65566	65646	65201	64706	65192	66109	66126	65157	65150	66540	66059	65572	66035	1
66622	66635	65651	65639	67452	67465	66544	66536	66627	66182	65646	66172	66979	66991	66126	66109	67458	66960	66540	66954	1
65635	65639	64698	64690	66530	66536	65566	65560	65636	65192	64692	65189	66104	66109	65150	65149	66532	66035	65561	66026	1
66618	66622	65639	65635	67446	67452	66536	66530	66620	66172	65636	66170	66978	66979	66109	66104	67448	66954	66532	66948	1
64885	64898	63915	63903	65639	65651	64712	64698	64891	64397	63908	64382	65269	65281	64283	64273	65646	65201	64706	65192	1
65820	65830	64898	64885	66622	66635	65651	65639	65823	65377	64891	65361	66250	66257	65281	65269	66627	66182	65646	66172	1
64880	64885	63903	63894	65635	65639	64698	64690	64881	64382	63897	64377	65267	65269	64273	64269	65636	65192	64692	65189	1
65818	65820	64885	64880	66618	66622	65639	65635	65819	65361	64881	65359	66243	66250	65269	65267	66620	66172	65636	66170	1
66932	66941	67434	67423	67912	67924	68506	68491	66937	67211	67427	67200	67426	67438	67913	67901	67917	68169	68498	68153	1
66536	66544	66941	66932	67452	67465	67924	67912	66540	66744	66937	66733	66954	66960	67438	67426	67458	67700	67917	67689	1
66928	66932	67423	67416	67906	67912	68491	68486	66929	67200	67419	67195	67422	67426	67901	67899	67909	68153	68489	68148	1
66530	66536	66932	66928	67446	67452	67912	67906	66532	66733	66929	66729	66948	66954	67426	67422	67448	67689	67909	67687	1
66005	66027	66534	66518	66932	66941	67434	67423	66014	66306	66524	66292	66508	66525	66946	66933	66937	67211	67427	67200	1
65566	65576	66027	66005	66536	66544	66941	66932	65572	65809	66014	65796	66035	66059	66525	66508	66540	66744	66937	66733	1
65999	66005	66518	66511	66928	66932	67423	67416	66001	66292	66513	66286	66502	66508	66933	66930	66929	67200	67419	67195	1
65560	65566	66005	65999	66530	66536	66932	66928	65561	65796	66001	65793	66026	66035	66508	66502	66532	66733	66929	66729	1
67979	67994	69061	69047	67423	67434	68506	68491	67986	68593	69054	68579	67709	67720	68796	68785	67427	67913	68498	67901	1
67017	67033	67994	67979	66518	66534	67434	67423	67025	67517	67986	67503	66767	66779	67720	67709	66524	66946	67427	66933	1
67976	67979	69047	69043	67416	67423	68491	68486	67978	68579	69044	68573	67703	67709	68785	68782	67419	67901	68489	67899	1
67008	67017	67979	67976	66511	66518	67423	67416	67010	67503	67978	67500	66762	66767	67709	67703	66513	66933	67419	66930	1
68692	68707	69628	69606	67979	67994	69061	69047	68698	69172	69617	69156	68332	68360	69310	69305	67986	68593	69054	68579	1
67642	67656	68707	68692	67017	67033	67994	67979	67649	68124	68698	68114	67344	67361	68360	68332	67025	67517	67986	67503	1
68683	68692	69606	69600	67976	67979	69047	69043	68686	69156	69602	69151	68316	68332	69305	69303	67978	68579	69044	68573	1
67637	67642	68692	68683	67008	67017	67979	67976	67639	68114	68686	68109	67339	67344	68332	68316	67010	67503	67978	67500	1
69157	69173	70081	70062	68692	68707	69628	69606	69161	69623	70066	69603	68909	68921	69828	69821	68698	69172	69617	69156	1
68120	68131	69173	69157	67642	67656	68707	68692	68123	68709	69161	68697	67877	67888	68921	68909	67649	68124	68698	68114	1
69152	69157	70062	70054	68683	68692	69606	69600	69153	69603	70059	69594	68905	68909	69821	69818	68686	69156	69602	69151	1
68116	68120	69157	69152	67637	67642	68692	68683	68117	68697	69153	68689	67870	67877	68909	68905	67639	68114	68686	68109	1
69630	69647	70603	70568	69157	69173	70081	70062	69635	70096	70584	70083	69358	69373	70299	70282	69161	69623	70066	69603	1
68720	68734	69647	69630	68120	68131	69173	69157	68727	69192	69635	69176	68458	68472	69373	69358	68123	68709	69161	68697	1
69622	69630	70568	70555	69152	69157	70062	70054	69625	70083	70559	70076	69355	69358	70282	70279	69153	69603	70059	69594	1
68715	68720	69630	69622	68116	68120	69157	69152	68716	69176	69625	69174	68451	68458	69358	69355	68117	68697	69153	68689	1
72149	72154	69647	69630	71521	71531	68734	68720	72151	71012	69635	71000	71865	71875	69192	69176	71527	70071	68727	70053	1
74102	74109	72154	72149	73790	73796	71531	71521	74105	73283	72151	73279	73920	73925	71875	71865	73794	72831	71527	72819	1
72147	72149	69630	69622	71511	71521	68720	68715	72148	71000	69625	70995	71860	71865	69176	69174	71513	70053	68716	70048	1
74099	74102	72149	72147	73788	73790	71521	71511	74100	73279	72148	73274	73916	73920	71865	71860	73789	72819	71513	72816	1
72825	72835	70603	70568	72149	72154	69647	69630	72828	71770	70584	71760	72434	72454	70096	70083	72151	71012	69635	71000	1
74411	74420	72835	72825	74102	74109	72154	72149	74415	73654	72828	73645	74273	74279	72454	72434	74105	73283	72151	73279	1
72820	72825	70568	70555	72147	72149	69630	69622	72821	71760	70559	71756	72427	72434	70083	70076	72148	71000	69625	70995	1
74408	74411	72825	72820	74099	74102	72149	72147	74409	73645	72821	73641	74268	74273	72434	72427	74100	73279	72148	73274	1
62510	62538	62551	62526	63657	63685	63698	63671	62524	62544	62535	62517	63127	63140	63146	63133	63668	63691	63683	63662	1
62505	62532	62538	62510	63652	63679	63685	63657	62518	62533	62524	62506	63125	63137	63140	63127	63663	63682	63668	63655	1
62502	62510	62526	62516	63647	63657	63671	63661	62504	62517	62520	62507	63123	63127	63133	63129	63649	63662	63664	63656	1
62497	62505	62510	62502	63639	63652	63657	63647	62500	62506	62504	62499	63118	63125	63127	63123	63645	63655	63649	63642	1
61299	61318	61333	61308	62510	62538	62551	62526	61306	61325	61316	61301	62005	62024	62031	62015	62524	62544	62535	62517	1
61292	61314	61318	61299	62505	62532	62538	62510	61302	61315	61306	61294	62003	62022	62024	62005	62518	62533	62524	62506	1
61290	61299	61308	61300	62502	62510	62526	62516	61291	61301	61303	61296	62000	62005	62015	62011	62504	62517	62520	62507	1
61287	61292	61299	61290	62497	62505	62510	62502	61289	61294	61291	61288	61996	62003	62005	62000	62500	62506	62504	62499	1
62550	62576	63725	63697	62526	62551	63698	63671	62563	63162	63705	63145	62536	62564	63706	63684	62535	63146	63683	63133	1
61332	61357	62576	62550	61308	61333	62551	62526	61340	62043	62563	62029	61317	61341	62564	62536	61316	62031	62535	62015	1
62543	62550	63697	63689	62516	62526	63671	63661	62546	63145	63692	63142	62527	62536	63684	63672	62520	63133	63664	63129	1
61323	61332	62550	62543	61300	61308	62526	62516	61326	62029	62546	62025	61310	61317	62536	62527	61303	62015	62520	62011	1
62585	62619	63760	63733	62550	62576	63725	63697	62603	63185	63747	63169	62569	62597	63741	63715	62563	63162	63705	63145	1
61366	61397	62619	62585	61332	61357	62576	62550	61380	62064	62603	62048	61347	61373	62597	62569	61340	62043	62563	62029	1
62577	62585	63733	63726	62543	62550	63697	63689	62578	63169	63727	63163	62561	62569	63715	63704	62546	63145	63692	63142	1
61359	61366	62585	62577	61323	61332	62550	62543	61360	62048	62578	62044	61337	61347	62569	62561	61326	62029	62546	62025	1
62609	62641	63782	63754	62585	62619	63760	63733	62622	63196	63765	63179	62600	62629	63772	63743	62603	63185	63747	63169	1
61387	61422	62641	62609	61366	61397	62619	62585	61402	62078	62622	62059	61377	61409	62629	62600	61380	62064	62603	62048	1
62602	62609	63754	63745	62577	62585	63733	63726	62605	63179	63749	63176	62588	62600	63743	63734	62578	63169	63727	63163	1
61379	61387	62609	62602	61359	61366	62585	62577	61383	62059	62605	62055	61369	61377	62600	62588	61360	62048	62578	62044	1
62635	62666	63807	63777	62609	62641	63782	63754	62649	63210	63787	63193	62621	62652	63793	63764	62622	63196	63765	63179	1
61413	61449	62666	62635	61387	61422	62641	62609	61430	62090	62649	62075	61401	61436	62652	62621	61402	62078	62622	62059	1
62624	62635	63777	63766	62602	62609	63754	63745	62627	63193	63770	63188	62611	62621	63764	63755	62605	63179	63749	63176	1
61404	61413	62635	62624	61379	61387	62609	62602	61408	62075	62627	62068	61388	61401	62621	62611	61383	62059	62605	62055	1
62654	62682	62666	62635	61439	61472	61449	61413	62670	62673	62649	62645	62084	62102	62090	62075	61453	61457	61430	61426	1
62674	62700	62682	62654	61458	61491	61472	61439	62684	62690	62670	62662	62096	62108	62102	62084	61475	61480	61453	61446	1
62643	62654	62635	62624	61425	61439	61413	61404	62648	62645	62627	62634	62081	62084	62075	62068	61428	61426	61408	61412	1
62664	62674	62654	62643	61447	61458	61439	61425	62671	62662	62648	62655	62088	62096	62084	62081	61455	61446	61428	61440	1
63795	63827	63807	63777	62654	62682	62666	62635	63810	63815	63787	63785	63200	63219	63210	63193	62670	62673	62649	62645	1
63816	63849	63827	63795	62674	62700	62682	62654	63830	63840	63810	63803	63214	63233	63219	63200	62684	62690	62670	62662	1
63784	63795	63777	63766	62643	62654	62635	62624	63786	63785	63770	63776	63198	63200	63193	63188	62648	62645	62627	62634	1
63804	63816	63795	63784	62664	62674	62654	62643	63811	63803	63786	63796	63208	63214	63200	63198	62671	62662	62648	62655	1
62781	62793	62900	62881	63934	63946	64052	64037	62787	62832	62891	62815	63308	63320	63407	63395	63939	63995	64042	63980	1
62674	62700	62793	62781	63816	63849	63946	63934	62684	62748	62787	62737	63214	63233	63320	63308	63830	63901	63939	63880	1
62773	62781	62881	62874	63929	63934	64037	64032	62774	62815	62876	62813	63306	63308	63395	63389	63931	63980	64035	63976	1
62664	62674	62781	62773	63804	63816	63934	63929	62671	62737	62774	62732	63208	63214	63308	63306	63811	63880	63931	63874	1
61618	61637	61767	61750	62781	62793	62900	62881	61625	61703	61756	61688	62184	62194	62280	62267	62787	62832	62891	62815	1
61458	61491	61637	61618	62674	62700	62793	62781	61475	61571	61625	61544	62096	62108	62194	62184	62684	62748	62787	62737	1
61609	61618	61750	61743	62773	62781	62881	62874	61610	61688	61745	61682	62178	62184	62267	62265	62774	62815	62876	62813	1
61447	61458	61618	61609	62664	62674	62781	62773	61455	61544	61610	61533	62088	62096	62184	62178	62671	62737	62774	62732	1
63228	63252	63834	63801	64347	64364	64861	64853	63239	63482	63813	63468	63843	63866	64335	64324	64353	64600	64855	64587	1
62881	62900	63252	63228	64037	64052	64364	64347	62891	63054	63239	63048	63395	63407	63866	63843	64042	64174	64353	64161	1
63222	63228	63801	63790	64336	64347	64853	64845	63223	63468	63794	63462	63832	63843	64324	64314	64338	64587	64847	64582	1
62874	62881	63228	63222	64032	64037	64347	64336	62876	63048	63223	63044	63389	63395	63843	63832	64035	64161	64338	64158	1
62113	62127	62699	62672	63228	63252	63834	63801	62119	62351	62683	62335	62702	62725	63226	63211	63239	63482	63813	63468	1
61750	61767	62127	62113	62881	62900	63252	63228	61756	61925	62119	61917	62267	62280	62725	62702	62891	63054	63239	63048	1
62103	62113	62672	62661	63222	63228	63801	63790	62104	62335	62667	62331	62691	62702	63211	63204	63223	63468	63794	63462	1
61743	61750	62113	62103	62874	62881	63228	63222	61745	61917	62104	61911	62265	62267	62702	62691	62876	63048	63223	63044	1
64101	64113	64365	64348	65116	65124	65360	65347	64109	64221	64355	64207	64594	64607	64872	64864	65118	65226	65353	65211	1
63801	63834	64113	64101	64853	64861	65124	65116	63813	63989	64109	63973	64324	64335	64607	64594	64855	65004	65118	64992	1
